Prices
31.54
30.935
30.91
29.73
29.17
29.69
29.56
29.57
29.03
29.66
29.635
29.46
29.57
29.53
29.19
29.92
30.75
31.34
31.13
31.2
31.98
29.81
31.7
32.24
31.88
31.34
31.23
32.16
32.38
32.14
31.8
32.31
32.49
33.625
34.01
34.8
34.52
34.955
34.6
33.67
33.355
33.98
33.26
32.93
33.65
33.6
32.62
32.71
33.365
32.2
30.24
31.51
30.85
30.48
29.72
30.035
30.8825
31.28
31.33
32.2
32.6
32.84
33.13
33.1
33
32.64
32.36
33.62
34.14
34.41
34.35
34.635
35.2
35.15
34.71
34.83
35.21
35.495
35.5
35.28
34.91
35.54
38
38.03
38.92
38.41
38.76
39.42
37.31
37.195
36.03
36.075
35.63
36.62
36.48
36.005
36.62
36.86
36.92
35.78
37.46
38.475
39.02
39.24
39.69
38.92
39.11
39.09
39.38
38.97
38.8
37.805
37.53
38.525
39.12
38.07
39.1
39.11
39.92
34.29
34.99
34.035
34.1
34.9
35.01
35.84
35.41
35.14
36.09
35.2
34.96
35.95
36.215
36.09
37.34
37.06
38.07
38.26
39.185
39.11
39.27
39.12
39.12
39.28
38.98
38.275
38.295
37.55
38.1
38.63
39.17
39.78
39.63
39.71
39.83
39.97
40.22
40.84
40.53
41.63
41.62
41.77
41.6
40.79
40.86
40.84
39.425
38.4
38.47
38.76
37.79
37.22
38.23
38.21
38.07
38.36
38.7
38.58
38.34
37.81
37.54
37.19
36.48
36.58
36.49
36.235
36.14
35.39
35.32
35.72
34.87
34.71
35.2
35.65
35.47
35.32
36.13
36.63
36.97
36.795
36.19
34.82
34.61
35.095
34.97
33.78
35.13
34.32
33.895
34.37
34.185
34.68
34.36
34.76
35.07
34.52
34.54
34.28
33.82
34.22
34.18
34.2
34.13
34.385
34.01
35.025
34.97
34.925
34.88
33.93
33.83
34
32.73
32.61
33.45
33.49
33.33
33.81
33.52
33.66
33.94
34.35
34.57
34.41
34.89
32.89
32.86
32.72
33.035
32.855
32.48
32.055
32.14
32.115
32.11
32.3
31.97
31.95
32
31.11
30.76
31.29
31.48
31.7
31.705
32.65
32.4
32.42
32.23
31.42
30.195
29.28
32.96
35.24
35.71
35.98
36.74
35.4
36.42
36.72
36.63
37.7
37.52
37.32
37.99
38.48
38.47
38.95
38.24
37.55
37.57
36.97
36.81
36.62
36.54
35.54
35.98
37.11
37.17
37.78
37.69
37.32
37.26
37.26
36.95
37.14
37.0336
34.8
35.48
34.7
35.08
35.3
34.83
35.16
35.2
34.75
34.51
34.71
34.45
35.04
35.44
35.74
34.46
35.025
35.4
35.37
34.66
34.34
33.99
32.03
31.65
30.71
31.345
30.66
30.515
30.78
31.54
31.9425
31.5
31.79
31.38
30.91
31.31
31.01
30.91
30.86
30.5
30.33
29.8
29.9
30.0401
30.71
29.8
29.035
29.16
30.165
30.6
30.5
30.54
30.74
30.46
30.445
30.66
31.13
29.895
30.21
28.96
29.42
30.14
29.26
26.42
27.1
25.85
26.54
27.27
27.26
27.06
28.045
27.27
26.96
27.91
28.56
28.32
28.32
28.36
28.21
28.625
27.925
27.3
26.92
28.13
29.465
30.015
30.6701
29.95
30.74
30.92
31.485
32.24
32.455
32.395
33.05
33.095
33.53
33.57
34.335
34
34.12
34.36
34.1
33.47
31.79
32.035
32.24
32.505
32.215
31.78
31.43
31.28
31.41
31.72
31.56
32.49
32.16
31.91
31.27
31.15
30.22
30.12
30.555
30.82
32.17
32.33
32.4
32.78
32.9
33.12
32.866
33.225
32.475
33.15
33.47
32.66
32.08
32.275
31.745
31.49
31.61
31.98
32.68
32.98
31.545
31.26
30.92
31.7232
31.885
30.75
31.5201
32.34
32.98
30.54
32.09
31.9201
32.025
32.185
32.22
32.44
32.35
31.33
31.585
